StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Unnamed: 0
12.0,Florida,12029.0,Dixie,2015.0,59,,,
12.0,Florida,12029.0,Dixie,2016.0,65,,,
12.0,Florida,12029.0,Dixie,2017.0,56,,,
12.0,Florida,12029.0,Dixie,2018.0,43,,,
12.0,Florida,12029.0,Dixie,2019.0,40,,,
12.0,Florida,12031.0,Duval,2011.0,"6,237",,,
12.0,Florida,12031.0,Duval,2012.0,"7,347",,,
12.0,Florida,12031.0,Duval,2013.0,"8,255",,,
12.0,Florida,12031.0,Duval,2014.0,"8,283",,,
12.0,Florida,12031.0,Duval,2015.0,"8,484",,,
12.0,Florida,12031.0,Duval,2016.0,"7,780",,,
12.0,Florida,12031.0,Duval,2017.0,"7,744",,,
12.0,Florida,12031.0,Duval,2018.0,"8,111",,,
12.0,Florida,12031.0,Duval,2019.0,"7,757",,,
12.0,Florida,12033.0,Escambia,2011.0,"1,977",,,
12.0,Florida,12033.0,Escambia,2012.0,"2,354",,,
12.0,Florida,12033.0,Escambia,2013.0,"2,131",,,
12.0,Florida,12033.0,Escambia,2014.0,"2,361",,,
12.0,Florida,12033.0,Escambia,2015.0,"2,235",,,
12.0,Florida,12033.0,Escambia,2016.0,"2,096",,,
12.0,Florida,12033.0,Escambia,2017.0,"1,909",,,
12.0,Florida,12033.0,Escambia,2018.0,"2,071",,,
12.0,Florida,12033.0,Escambia,2019.0,"2,030",,,
12.0,Florida,12035.0,Flagler,2011.0,473,,,
12.0,Florida,12035.0,Flagler,2012.0,501,,,
12.0,Florida,12035.0,Flagler,2013.0,552,,,
12.0,Florida,12035.0,Flagler,2014.0,544,,,
12.0,Florida,12035.0,Flagler,2015.0,483,,,
12.0,Florida,12035.0,Flagler,2016.0,467,,,
12.0,Florida,12035.0,Flagler,2017.0,363,,,
12.0,Florida,12035.0,Flagler,2018.0,410,,,
12.0,Florida,12035.0,Flagler,2019.0,385,,,
12.0,Florida,12037.0,Franklin,2011.0,76,,,
12.0,Florida,12037.0,Franklin,2012.0,48,,,
12.0,Florida,12037.0,Franklin,2013.0,73,,,
12.0,Florida,12037.0,Franklin,2014.0,75,,,
12.0,Florida,12037.0,Franklin,2015.0,60,,,
12.0,Florida,12037.0,Franklin,2016.0,57,,,
12.0,Florida,12037.0,Franklin,2017.0,54,,,
12.0,Florida,12037.0,Franklin,2018.0,66,,,
12.0,Florida,12037.0,Franklin,2019.0,46,,,
12.0,Florida,12039.0,Gadsden,2011.0,581,,,
12.0,Florida,12039.0,Gadsden,2012.0,632,,,
12.0,Florida,12039.0,Gadsden,2013.0,638,,,
12.0,Florida,12039.0,Gadsden,2014.0,593,,,
12.0,Florida,12039.0,Gadsden,2015.0,646,,,
12.0,Florida,12039.0,Gadsden,2016.0,582,,,
12.0,Florida,12039.0,Gadsden,2017.0,539,,,
12.0,Florida,12039.0,Gadsden,2018.0,536,,,
12.0,Florida,12039.0,Gadsden,2019.0,493,,,
12.0,Florida,12041.0,Gilchrist,2011.0,40,,,
12.0,Florida,12041.0,Gilchrist,2012.0,33,,,
12.0,Florida,12041.0,Gilchrist,2013.0,43,,,
12.0,Florida,12041.0,Gilchrist,2014.0,86,,,
12.0,Florida,12041.0,Gilchrist,2015.0,83,,,
12.0,Florida,12041.0,Gilchrist,2016.0,60,,,
12.0,Florida,12041.0,Gilchrist,2017.0,72,,,
12.0,Florida,12041.0,Gilchrist,2018.0,46,,,
12.0,Florida,12041.0,Gilchrist,2019.0,47,,,
12.0,Florida,12043.0,Glades,2011.0,45,,,
12.0,Florida,12043.0,Glades,2012.0,41,,,
12.0,Florida,12043.0,Glades,2013.0,43,,,
12.0,Florida,12043.0,Glades,2014.0,43,,,
12.0,Florida,12043.0,Glades,2015.0,25,,,
12.0,Florida,12043.0,Glades,2016.0,26,,,
12.0,Florida,12043.0,Glades,2017.0,26,,,
12.0,Florida,12043.0,Glades,2018.0,28,,,
12.0,Florida,12043.0,Glades,2019.0,25,,,
12.0,Florida,12045.0,Gulf,2011.0,79,,,
12.0,Florida,12045.0,Gulf,2012.0,62,,,
12.0,Florida,12045.0,Gulf,2013.0,70,,,
12.0,Florida,12045.0,Gulf,2014.0,81,,,
12.0,Florida,12045.0,Gulf,2015.0,85,,,
12.0,Florida,12045.0,Gulf,2016.0,75,,,
12.0,Florida,12045.0,Gulf,2017.0,103,,,
12.0,Florida,12045.0,Gulf,2018.0,83,,,
12.0,Florida,12045.0,Gulf,2019.0,77,,,
12.0,Florida,12047.0,Hamilton,2011.0,81,,,
12.0,Florida,12047.0,Hamilton,2012.0,110,,,
12.0,Florida,12047.0,Hamilton,2013.0,107,,,
12.0,Florida,12047.0,Hamilton,2014.0,112,,,
12.0,Florida,12047.0,Hamilton,2015.0,91,,,
12.0,Florida,12047.0,Hamilton,2016.0,82,,,
12.0,Florida,12047.0,Hamilton,2017.0,66,,,
12.0,Florida,12047.0,Hamilton,2018.0,87,,,
12.0,Florida,12047.0,Hamilton,2019.0,85,,,
12.0,Florida,12049.0,Hardee,2011.0,179,,,
12.0,Florida,12049.0,Hardee,2012.0,186,,,
12.0,Florida,12049.0,Hardee,2013.0,198,,,
12.0,Florida,12049.0,Hardee,2014.0,185,,,
12.0,Florida,12049.0,Hardee,2015.0,163,,,
12.0,Florida,12049.0,Hardee,2016.0,151,,,
12.0,Florida,12049.0,Hardee,2017.0,129,,,
12.0,Florida,12049.0,Hardee,2018.0,130,,,
12.0,Florida,12049.0,Hardee,2019.0,128,,,
12.0,Florida,12051.0,Hendry,2011.0,273,,,
12.0,Florida,12051.0,Hendry,2012.0,265,,,
12.0,Florida,12051.0,Hendry,2013.0,339,,,
12.0,Florida,12051.0,Hendry,2014.0,321,,,
12.0,Florida,12051.0,Hendry,2015.0,282,,,
12.0,Florida,12051.0,Hendry,2016.0,253,,,
12.0,Florida,12051.0,Hendry,2017.0,244,,,
12.0,Florida,12051.0,Hendry,2018.0,270,,,
12.0,Florida,12051.0,Hendry,2019.0,252,,,
12.0,Florida,12053.0,Hernando,2011.0,760,,,
12.0,Florida,12053.0,Hernando,2012.0,"1,033",,,
12.0,Florida,12053.0,Hernando,2013.0,"1,124",,,
12.0,Florida,12053.0,Hernando,2014.0,"1,040",,,
12.0,Florida,12053.0,Hernando,2015.0,914,,,
12.0,Florida,12053.0,Hernando,2016.0,789,,,
12.0,Florida,12053.0,Hernando,2017.0,684,,,
12.0,Florida,12053.0,Hernando,2018.0,708,,,
12.0,Florida,12053.0,Hernando,2019.0,691,,,
12.0,Florida,12055.0,Highlands,2011.0,487,,,
12.0,Florida,12055.0,Highlands,2012.0,548,,,
12.0,Florida,12055.0,Highlands,2013.0,640,,,
12.0,Florida,12055.0,Highlands,2014.0,652,,,
12.0,Florida,12055.0,Highlands,2015.0,576,,,
12.0,Florida,12055.0,Highlands,2016.0,618,,,
12.0,Florida,12055.0,Highlands,2017.0,564,,,
12.0,Florida,12055.0,Highlands,2018.0,586,,,
12.0,Florida,12055.0,Highlands,2019.0,626,,,
12.0,Florida,12057.0,Hillsborough,2011.0,"6,974",,,
12.0,Florida,12057.0,Hillsborough,2012.0,"7,834",,,
12.0,Florida,12057.0,Hillsborough,2013.0,"7,751",,,
12.0,Florida,12057.0,Hillsborough,2014.0,"8,602",,,
12.0,Florida,12057.0,Hillsborough,2015.0,"7,821",,,
12.0,Florida,12057.0,Hillsborough,2016.0,"7,710",,,
12.0,Florida,12057.0,Hillsborough,2017.0,"7,976",,,
12.0,Florida,12057.0,Hillsborough,2018.0,"8,656",,,
12.0,Florida,12057.0,Hillsborough,2019.0,"8,363",,,
12.0,Florida,12059.0,Holmes,2011.0,68,,,
12.0,Florida,12059.0,Holmes,2012.0,72,,,
12.0,Florida,12059.0,Holmes,2013.0,81,,,
12.0,Florida,12059.0,Holmes,2014.0,67,,,
12.0,Florida,12059.0,Holmes,2015.0,76,,,
12.0,Florida,12059.0,Holmes,2016.0,59,,,
12.0,Florida,12059.0,Holmes,2017.0,66,,,
12.0,Florida,12059.0,Holmes,2018.0,76,,,
12.0,Florida,12059.0,Holmes,2019.0,57,,,
12.0,Florida,12061.0,Indian River,2011.0,443,,,
12.0,Florida,12061.0,Indian River,2012.0,610,,,
12.0,Florida,12061.0,Indian River,2013.0,520,,,
12.0,Florida,12061.0,Indian River,2014.0,701,,,
12.0,Florida,12061.0,Indian River,2015.0,715,,,
12.0,Florida,12061.0,Indian River,2016.0,729,,,
12.0,Florida,12061.0,Indian River,2017.0,658,,,
12.0,Florida,12061.0,Indian River,2018.0,631,,,
12.0,Florida,12061.0,Indian River,2019.0,532,,,
12.0,Florida,12063.0,Jackson,2011.0,272,,,
12.0,Florida,12063.0,Jackson,2012.0,278,,,
12.0,Florida,12063.0,Jackson,2013.0,291,,,
12.0,Florida,12063.0,Jackson,2014.0,358,,,
12.0,Florida,12063.0,Jackson,2015.0,302,,,
12.0,Florida,12063.0,Jackson,2016.0,303,,,
12.0,Florida,12063.0,Jackson,2017.0,283,,,
12.0,Florida,12063.0,Jackson,2018.0,295,,,
12.0,Florida,12063.0,Jackson,2019.0,230,,,
12.0,Florida,12065.0,Jefferson,2011.0,63,,,
12.0,Florida,12065.0,Jefferson,2012.0,88,,,
12.0,Florida,12065.0,Jefferson,2013.0,72,,,
12.0,Florida,12065.0,Jefferson,2014.0,77,,,
12.0,Florida,12065.0,Jefferson,2015.0,93,,,
12.0,Florida,12065.0,Jefferson,2016.0,74,,,
12.0,Florida,12065.0,Jefferson,2017.0,99,,,
12.0,Florida,12065.0,Jefferson,2018.0,78,,,
12.0,Florida,12065.0,Jefferson,2019.0,105,,,
12.0,Florida,12067.0,Lafayette,2011.0,16,,,
12.0,Florida,12067.0,Lafayette,2012.0,35,,,
12.0,Florida,12067.0,Lafayette,2013.0,25,,,
12.0,Florida,12067.0,Lafayette,2014.0,17,,,
12.0,Florida,12067.0,Lafayette,2015.0,31,,,
12.0,Florida,12067.0,Lafayette,2016.0,18,,,
12.0,Florida,12067.0,Lafayette,2017.0,19,,,
12.0,Florida,12067.0,Lafayette,2018.0,17,,,
12.0,Florida,12067.0,Lafayette,2019.0,21,,,
12.0,Florida,12069.0,Lake,2011.0,"1,166",,,
12.0,Florida,12069.0,Lake,2012.0,"1,508",,,
12.0,Florida,12069.0,Lake,2013.0,"1,346",,,
12.0,Florida,12069.0,Lake,2014.0,"1,521",,,
12.0,Florida,12069.0,Lake,2015.0,"1,374",,,
12.0,Florida,12069.0,Lake,2016.0,"1,330",,,
12.0,Florida,12069.0,Lake,2017.0,"1,334",,,
12.0,Florida,12069.0,Lake,2018.0,"1,384",,,
12.0,Florida,12069.0,Lake,2019.0,"1,377",,,
12.0,Florida,12071.0,Lee,2011.0,"3,189",,,
12.0,Florida,12071.0,Lee,2012.0,"3,744",,,
12.0,Florida,12071.0,Lee,2013.0,"3,493",,,
12.0,Florida,12071.0,Lee,2014.0,"3,572",,,
12.0,Florida,12071.0,Lee,2015.0,"3,161",,,
12.0,Florida,12071.0,Lee,2016.0,"2,711",,,
12.0,Florida,12071.0,Lee,2017.0,"2,388",,,
12.0,Florida,12071.0,Lee,2018.0,"2,723",,,
12.0,Florida,12071.0,Lee,2019.0,"2,368",,,
12.0,Florida,12073.0,Leon,2011.0,"1,303",,,
12.0,Florida,12073.0,Leon,2012.0,"1,301",,,
12.0,Florida,12073.0,Leon,2013.0,"1,514",,,
12.0,Florida,12073.0,Leon,2014.0,"1,731",,,
12.0,Florida,12073.0,Leon,2015.0,"1,848",,,
12.0,Florida,12073.0,Leon,2016.0,"1,668",,,
12.0,Florida,12073.0,Leon,2017.0,"1,884",,,
12.0,Florida,12073.0,Leon,2018.0,"1,858",,,
12.0,Florida,12073.0,Leon,2019.0,"1,710",,,
12.0,Florida,12075.0,Levy,2011.0,186,,,
12.0,Florida,12075.0,Levy,2012.0,203,,,
12.0,Florida,12075.0,Levy,2013.0,191,,,
12.0,Florida,12075.0,Levy,2014.0,269,,,
12.0,Florida,12075.0,Levy,2015.0,186,,,
12.0,Florida,12075.0,Levy,2016.0,206,,,
12.0,Florida,12075.0,Levy,2017.0,251,,,
12.0,Florida,12075.0,Levy,2018.0,171,,,
12.0,Florida,12075.0,Levy,2019.0,160,,,
12.0,Florida,12077.0,Liberty,2011.0,44,,,
12.0,Florida,12077.0,Liberty,2012.0,33,,,
12.0,Florida,12077.0,Liberty,2013.0,40,,,
12.0,Florida,12077.0,Liberty,2014.0,45,,,
12.0,Florida,12077.0,Liberty,2015.0,47,,,
12.0,Florida,12077.0,Liberty,2016.0,27,,,
12.0,Florida,12077.0,Liberty,2017.0,26,,,
12.0,Florida,12077.0,Liberty,2018.0,34,,,
12.0,Florida,12077.0,Liberty,2019.0,37,,,
12.0,Florida,12079.0,Madison,2011.0,172,,,
12.0,Florida,12079.0,Madison,2012.0,151,,,
12.0,Florida,12079.0,Madison,2013.0,180,,,
12.0,Florida,12079.0,Madison,2014.0,113,,,
12.0,Florida,12079.0,Madison,2015.0,134,,,
12.0,Florida,12079.0,Madison,2016.0,135,,,
12.0,Florida,12079.0,Madison,2017.0,108,,,
12.0,Florida,12079.0,Madison,2018.0,161,,,
12.0,Florida,12079.0,Madison,2019.0,158,,,
12.0,Florida,12081.0,Manatee,2011.0,"1,191",,,
12.0,Florida,12081.0,Manatee,2012.0,"1,626",,,
12.0,Florida,12081.0,Manatee,2013.0,"1,661",,,
12.0,Florida,12081.0,Manatee,2014.0,"1,662",,,
12.0,Florida,12081.0,Manatee,2015.0,"1,504",,,
12.0,Florida,12081.0,Manatee,2016.0,"1,515",,,
12.0,Florida,12081.0,Manatee,2017.0,"1,311",,,
12.0,Florida,12081.0,Manatee,2018.0,"1,536",,,
12.0,Florida,12081.0,Manatee,2019.0,"1,337",,,
12.0,Florida,12083.0,Marion,2011.0,"2,080",,,
12.0,Florida,12083.0,Marion,2012.0,"2,444",,,
12.0,Florida,12083.0,Marion,2013.0,"2,077",,,
12.0,Florida,12083.0,Marion,2014.0,"2,191",,,
12.0,Florida,12083.0,Marion,2015.0,"2,108",,,
12.0,Florida,12083.0,Marion,2016.0,"2,063",,,
12.0,Florida,12083.0,Marion,2017.0,"2,210",,,
12.0,Florida,12083.0,Marion,2018.0,"2,281",,,
12.0,Florida,12083.0,Marion,2019.0,"2,345",,,
12.0,Florida,12085.0,Martin,2011.0,508,,,
12.0,Florida,12085.0,Martin,2012.0,524,,,
12.0,Florida,12085.0,Martin,2013.0,490,,,
12.0,Florida,12085.0,Martin,2014.0,536,,,
12.0,Florida,12085.0,Martin,2015.0,422,,,
12.0,Florida,12085.0,Martin,2016.0,395,,,
12.0,Florida,12085.0,Martin,2017.0,408,,,
12.0,Florida,12085.0,Martin,2018.0,445,,,
12.0,Florida,12085.0,Martin,2019.0,385,,,
12.0,Florida,12086.0,Miami-Dade,2011.0,"15,406",,,
12.0,Florida,12086.0,Miami-Dade,2012.0,"18,624",,,
12.0,Florida,12086.0,Miami-Dade,2013.0,"17,431",,,
12.0,Florida,12086.0,Miami-Dade,2014.0,"17,812",,,
12.0,Florida,12086.0,Miami-Dade,2015.0,"17,026",,,
12.0,Florida,12086.0,Miami-Dade,2016.0,"16,490",,,
12.0,Florida,12086.0,Miami-Dade,2017.0,"15,243",,,
12.0,Florida,12086.0,Miami-Dade,2018.0,"14,378",,,
12.0,Florida,12086.0,Miami-Dade,2019.0,"13,246",,,
12.0,Florida,12087.0,Monroe,2011.0,319,,,
12.0,Florida,12087.0,Monroe,2012.0,376,,,
12.0,Florida,12087.0,Monroe,2013.0,374,,,
12.0,Florida,12087.0,Monroe,2014.0,401,,,
12.0,Florida,12087.0,Monroe,2015.0,299,,,
12.0,Florida,12087.0,Monroe,2016.0,314,,,
12.0,Florida,12087.0,Monroe,2017.0,229,,,
12.0,Florida,12087.0,Monroe,2018.0,200,,,
12.0,Florida,12087.0,Monroe,2019.0,203,,,
12.0,Florida,12089.0,Nassau,2011.0,282,,,
12.0,Florida,12089.0,Nassau,2012.0,381,,,
12.0,Florida,12089.0,Nassau,2013.0,394,,,
12.0,Florida,12089.0,Nassau,2014.0,376,,,
12.0,Florida,12089.0,Nassau,2015.0,402,,,
12.0,Florida,12089.0,Nassau,2016.0,342,,,
12.0,Florida,12089.0,Nassau,2017.0,348,,,
12.0,Florida,12089.0,Nassau,2018.0,306,,,
12.0,Florida,12089.0,Nassau,2019.0,275,,,
12.0,Florida,12091.0,Okaloosa,2011.0,943,,,
12.0,Florida,12091.0,Okaloosa,2012.0,"1,160",,,
12.0,Florida,12091.0,Okaloosa,2013.0,"1,233",,,
12.0,Florida,12091.0,Okaloosa,2014.0,"1,319",,,
12.0,Florida,12091.0,Okaloosa,2015.0,"1,237",,,
12.0,Florida,12091.0,Okaloosa,2016.0,"1,149",,,
12.0,Florida,12091.0,Okaloosa,2017.0,"1,100",,,
12.0,Florida,12091.0,Okaloosa,2018.0,"1,072",,,
12.0,Florida,12091.0,Okaloosa,2019.0,"1,047",,,
12.0,Florida,12093.0,Okeechobee,2011.0,251,,,
12.0,Florida,12093.0,Okeechobee,2012.0,267,,,
12.0,Florida,12093.0,Okeechobee,2013.0,318,,,
12.0,Florida,12093.0,Okeechobee,2014.0,321,,,
12.0,Florida,12093.0,Okeechobee,2015.0,377,,,
12.0,Florida,12093.0,Okeechobee,2016.0,291,,,
12.0,Florida,12093.0,Okeechobee,2017.0,239,,,
12.0,Florida,12093.0,Okeechobee,2018.0,272,,,
12.0,Florida,12093.0,Okeechobee,2019.0,261,,,
12.0,Florida,12095.0,Orange,2011.0,"8,061",,,
12.0,Florida,12095.0,Orange,2012.0,"9,608",,,
12.0,Florida,12095.0,Orange,2013.0,"10,034",,,
12.0,Florida,12095.0,Orange,2014.0,"10,694",,,
12.0,Florida,12095.0,Orange,2015.0,"9,802",,,
12.0,Florida,12095.0,Orange,2016.0,"9,179",,,
12.0,Florida,12095.0,Orange,2017.0,"9,288",,,
12.0,Florida,12095.0,Orange,2018.0,"9,352",,,
12.0,Florida,12095.0,Orange,2019.0,"8,894",,,
12.0,Florida,12097.0,Osceola,2011.0,"2,319",,,
12.0,Florida,12097.0,Osceola,2012.0,"3,036",,,
12.0,Florida,12097.0,Osceola,2013.0,"3,224",,,
12.0,Florida,12097.0,Osceola,2014.0,"3,992",,,
12.0,Florida,12097.0,Osceola,2015.0,"3,604",,,
12.0,Florida,12097.0,Osceola,2016.0,"3,482",,,
12.0,Florida,12097.0,Osceola,2017.0,"3,469",,,
12.0,Florida,12097.0,Osceola,2018.0,"3,498",,,
12.0,Florida,12097.0,Osceola,2019.0,"3,306",,,
12.0,Florida,12099.0,Palm Beach,2011.0,"6,583",,,
12.0,Florida,12099.0,Palm Beach,2012.0,"8,006",,,
12.0,Florida,12099.0,Palm Beach,2013.0,"8,349",,,
12.0,Florida,12099.0,Palm Beach,2014.0,"8,598",,,
12.0,Florida,12099.0,Palm Beach,2015.0,"8,465",,,
12.0,Florida,12099.0,Palm Beach,2016.0,"7,798",,,
12.0,Florida,12099.0,Palm Beach,2017.0,"6,830",,,
12.0,Florida,12099.0,Palm Beach,2018.0,"6,424",,,
12.0,Florida,12099.0,Palm Beach,2019.0,"6,059",,,
12.0,Florida,12101.0,Pasco,2011.0,"2,021",,,
12.0,Florida,12101.0,Pasco,2012.0,"2,595",,,
12.0,Florida,12101.0,Pasco,2013.0,"2,316",,,
12.0,Florida,12101.0,Pasco,2014.0,"2,376",,,
12.0,Florida,12101.0,Pasco,2015.0,"2,236",,,
12.0,Florida,12101.0,Pasco,2016.0,"1,857",,,
12.0,Florida,12101.0,Pasco,2017.0,"1,847",,,
12.0,Florida,12101.0,Pasco,2018.0,"2,160",,,
12.0,Florida,12101.0,Pasco,2019.0,"2,165",,,
12.0,Florida,12103.0,Pinellas,2011.0,"5,061",,,
12.0,Florida,12103.0,Pinellas,2012.0,"5,450",,,
12.0,Florida,12103.0,Pinellas,2013.0,"5,370",,,
12.0,Florida,12103.0,Pinellas,2014.0,"5,466",,,
12.0,Florida,12103.0,Pinellas,2015.0,"4,914",,,
12.0,Florida,12103.0,Pinellas,2016.0,"4,290",,,
12.0,Florida,12103.0,Pinellas,2017.0,"4,181",,,
12.0,Florida,12103.0,Pinellas,2018.0,"4,479",,,
12.0,Florida,12103.0,Pinellas,2019.0,"4,390",,,
12.0,Florida,12105.0,Polk,2011.0,"4,494",,,
12.0,Florida,12105.0,Polk,2012.0,"5,410",,,
12.0,Florida,12105.0,Polk,2013.0,"5,777",,,
12.0,Florida,12105.0,Polk,2014.0,"6,269",,,
12.0,Florida,12105.0,Polk,2015.0,"5,689",,,
12.0,Florida,12105.0,Polk,2016.0,"5,332",,,
12.0,Florida,12105.0,Polk,2017.0,"5,305",,,
12.0,Florida,12105.0,Polk,2018.0,"5,950",,,
12.0,Florida,12105.0,Polk,2019.0,"6,072",,,
12.0,Florida,12107.0,Putnam,2011.0,502,,,
12.0,Florida,12107.0,Putnam,2012.0,621,,,
12.0,Florida,12107.0,Putnam,2013.0,718,,,
12.0,Florida,12107.0,Putnam,2014.0,627,,,
12.0,Florida,12107.0,Putnam,2015.0,542,,,
12.0,Florida,12107.0,Putnam,2016.0,454,,,
12.0,Florida,12107.0,Putnam,2017.0,522,,,
12.0,Florida,12107.0,Putnam,2018.0,564,,,
12.0,Florida,12107.0,Putnam,2019.0,537,,,
12.0,Florida,12113.0,Santa Rosa,2011.0,538,,,
12.0,Florida,12113.0,Santa Rosa,2012.0,689,,,
12.0,Florida,12113.0,Santa Rosa,2013.0,683,,,
12.0,Florida,12113.0,Santa Rosa,2014.0,641,,,
12.0,Florida,12113.0,Santa Rosa,2015.0,599,,,
12.0,Florida,12113.0,Santa Rosa,2016.0,564,,,
12.0,Florida,12113.0,Santa Rosa,2017.0,430,,,
12.0,Florida,12113.0,Santa Rosa,2018.0,563,,,
12.0,Florida,12113.0,Santa Rosa,2019.0,565,,,
12.0,Florida,12115.0,Sarasota,2011.0,"1,236",,,
12.0,Florida,12115.0,Sarasota,2012.0,"1,452",,,
12.0,Florida,12115.0,Sarasota,2013.0,"1,385",,,
12.0,Florida,12115.0,Sarasota,2014.0,"1,277",,,
12.0,Florida,12115.0,Sarasota,2015.0,"1,110",,,
12.0,Florida,12115.0,Sarasota,2016.0,"1,051",,,
12.0,Florida,12115.0,Sarasota,2017.0,904,,,
12.0,Florida,12115.0,Sarasota,2018.0,"1,073",,,
12.0,Florida,12115.0,Sarasota,2019.0,898,,,
12.0,Florida,12117.0,Seminole,2011.0,"1,767",,,
12.0,Florida,12117.0,Seminole,2012.0,"1,992",,,
12.0,Florida,12117.0,Seminole,2013.0,"2,086",,,
12.0,Florida,12117.0,Seminole,2014.0,"2,218",,,
12.0,Florida,12117.0,Seminole,2015.0,"1,999",,,
12.0,Florida,12117.0,Seminole,2016.0,"1,843",,,
12.0,Florida,12117.0,Seminole,2017.0,"1,962",,,
12.0,Florida,12117.0,Seminole,2018.0,"2,072",,,
12.0,Florida,12117.0,Seminole,2019.0,"1,976",,,
12.0,Florida,12109.0,St. Johns,2011.0,624,,,
12.0,Florida,12109.0,St. Johns,2012.0,744,,,
12.0,Florida,12109.0,St. Johns,2013.0,880,,,
12.0,Florida,12109.0,St. Johns,2014.0,731,,,
12.0,Florida,12109.0,St. Johns,2015.0,717,,,
12.0,Florida,12109.0,St. Johns,2016.0,535,,,
12.0,Florida,12109.0,St. Johns,2017.0,536,,,
12.0,Florida,12109.0,St. Johns,2018.0,531,,,
12.0,Florida,12109.0,St. Johns,2019.0,500,,,
12.0,Florida,12111.0,St. Lucie,2011.0,"1,404",,,
12.0,Florida,12111.0,St. Lucie,2012.0,"1,641",,,
12.0,Florida,12111.0,St. Lucie,2013.0,"1,711",,,
12.0,Florida,12111.0,St. Lucie,2014.0,"1,890",,,
12.0,Florida,12111.0,St. Lucie,2015.0,"1,885",,,
12.0,Florida,12111.0,St. Lucie,2016.0,"1,913",,,
12.0,Florida,12111.0,St. Lucie,2017.0,"1,712",,,
12.0,Florida,12111.0,St. Lucie,2018.0,"1,815",,,
12.0,Florida,12111.0,St. Lucie,2019.0,"1,650",,,
12.0,Florida,12119.0,Sumter,2011.0,228,,,
12.0,Florida,12119.0,Sumter,2012.0,313,,,
12.0,Florida,12119.0,Sumter,2013.0,268,,,
12.0,Florida,12119.0,Sumter,2014.0,288,,,
12.0,Florida,12119.0,Sumter,2015.0,265,,,
12.0,Florida,12119.0,Sumter,2016.0,216,,,
12.0,Florida,12119.0,Sumter,2017.0,244,,,
12.0,Florida,12119.0,Sumter,2018.0,211,,,
12.0,Florida,12119.0,Sumter,2019.0,220,,,
12.0,Florida,12121.0,Suwannee,2011.0,277,,,
12.0,Florida,12121.0,Suwannee,2012.0,351,,,
12.0,Florida,12121.0,Suwannee,2013.0,368,,,
12.0,Florida,12121.0,Suwannee,2014.0,300,,,
12.0,Florida,12121.0,Suwannee,2015.0,280,,,
12.0,Florida,12121.0,Suwannee,2016.0,219,,,
12.0,Florida,12121.0,Suwannee,2017.0,230,,,
12.0,Florida,12121.0,Suwannee,2018.0,228,,,
12.0,Florida,12121.0,Suwannee,2019.0,235,,,
12.0,Florida,12123.0,Taylor,2011.0,108,,,
12.0,Florida,12123.0,Taylor,2012.0,126,,,
12.0,Florida,12123.0,Taylor,2013.0,141,,,
12.0,Florida,12123.0,Taylor,2014.0,130,,,
12.0,Florida,12123.0,Taylor,2015.0,119,,,
12.0,Florida,12123.0,Taylor,2016.0,107,,,
12.0,Florida,12123.0,Taylor,2017.0,117,,,
12.0,Florida,12123.0,Taylor,2018.0,107,,,
12.0,Florida,12123.0,Taylor,2019.0,77,,,
12.0,Florida,12125.0,Union,2011.0,93,,,
12.0,Florida,12125.0,Union,2012.0,114,,,
12.0,Florida,12125.0,Union,2013.0,106,,,
12.0,Florida,12125.0,Union,2014.0,119,,,
12.0,Florida,12125.0,Union,2015.0,115,,,
12.0,Florida,12125.0,Union,2016.0,99,,,
12.0,Florida,12125.0,Union,2017.0,92,,,
12.0,Florida,12125.0,Union,2018.0,94,,,
12.0,Florida,12125.0,Union,2019.0,91,,,
12.0,Florida,12127.0,Volusia,2011.0,"3,467",,,
12.0,Florida,12127.0,Volusia,2012.0,"3,934",,,
12.0,Florida,12127.0,Volusia,2013.0,"3,798",,,
12.0,Florida,12127.0,Volusia,2014.0,"4,242",,,
12.0,Florida,12127.0,Volusia,2015.0,"3,636",,,
12.0,Florida,12127.0,Volusia,2016.0,"3,302",,,
12.0,Florida,12127.0,Volusia,2017.0,"3,227",,,
12.0,Florida,12127.0,Volusia,2018.0,"3,313",,,
12.0,Florida,12127.0,Volusia,2019.0,"2,983",,,
12.0,Florida,12129.0,Wakulla,2011.0,107,,,
12.0,Florida,12129.0,Wakulla,2012.0,122,,,
12.0,Florida,12129.0,Wakulla,2013.0,98,,,
12.0,Florida,12129.0,Wakulla,2014.0,151,,,
12.0,Florida,12129.0,Wakulla,2015.0,141,,,
12.0,Florida,12129.0,Wakulla,2016.0,120,,,
12.0,Florida,12129.0,Wakulla,2017.0,139,,,
12.0,Florida,12129.0,Wakulla,2018.0,115,,,
12.0,Florida,12129.0,Wakulla,2019.0,100,,,
12.0,Florida,12131.0,Walton,2011.0,202,,,
12.0,Florida,12131.0,Walton,2012.0,242,,,
12.0,Florida,12131.0,Walton,2013.0,289,,,
12.0,Florida,12131.0,Walton,2014.0,257,,,
12.0,Florida,12131.0,Walton,2015.0,265,,,
12.0,Florida,12131.0,Walton,2016.0,240,,,
12.0,Florida,12131.0,Walton,2017.0,231,,,
12.0,Florida,12131.0,Walton,2018.0,221,,,
12.0,Florida,12131.0,Walton,2019.0,170,,,
12.0,Florida,12133.0,Washington,2011.0,147,,,
