,State FIPS Code,State Name,County FIPS Code,County Name,Year,EDvisit
13778,21,Kentucky,067,Fayette,2016,"1,292"
13779,21,Kentucky,067,Fayette,2017,"1,298"
13780,21,Kentucky,067,Fayette,2018,"1,212"
13781,21,Kentucky,067,Fayette,2019,"1,314"
13782,21,Kentucky,069,Fleming,2011,82
13783,21,Kentucky,069,Fleming,2012,63
13784,21,Kentucky,069,Fleming,2013,49
13785,21,Kentucky,069,Fleming,2014,75
13786,21,Kentucky,069,Fleming,2015,65
13787,21,Kentucky,069,Fleming,2016,61
13788,21,Kentucky,069,Fleming,2017,44
13789,21,Kentucky,069,Fleming,2018,37
13790,21,Kentucky,069,Fleming,2019,27
13791,21,Kentucky,071,Floyd,2011,183
13792,21,Kentucky,071,Floyd,2012,221
13793,21,Kentucky,071,Floyd,2013,190
13794,21,Kentucky,071,Floyd,2014,221
13795,21,Kentucky,071,Floyd,2015,155
13796,21,Kentucky,071,Floyd,2016,112
13797,21,Kentucky,071,Floyd,2017,85
13798,21,Kentucky,071,Floyd,2018,88
13799,21,Kentucky,071,Floyd,2019,94
13800,21,Kentucky,073,Franklin,2011,287
13801,21,Kentucky,073,Franklin,2012,246
13802,21,Kentucky,073,Franklin,2013,225
13803,21,Kentucky,073,Franklin,2014,341
13804,21,Kentucky,073,Franklin,2015,285
13805,21,Kentucky,073,Franklin,2016,213
13806,21,Kentucky,073,Franklin,2017,167
13807,21,Kentucky,073,Franklin,2018,170
13808,21,Kentucky,073,Franklin,2019,150
13809,21,Kentucky,075,Fulton,2011,66
13810,21,Kentucky,075,Fulton,2012,50
13811,21,Kentucky,075,Fulton,2013,43
13812,21,Kentucky,075,Fulton,2014,70
13813,21,Kentucky,075,Fulton,2015,23
13814,21,Kentucky,075,Fulton,2016,14
13815,21,Kentucky,075,Fulton,2017,11
13816,21,Kentucky,075,Fulton,2018,12
13817,21,Kentucky,075,Fulton,2019,9
13818,21,Kentucky,077,Gallatin,2011,42
13819,21,Kentucky,077,Gallatin,2012,37
13820,21,Kentucky,077,Gallatin,2013,47
13821,21,Kentucky,077,Gallatin,2014,62
13822,21,Kentucky,077,Gallatin,2015,48
13823,21,Kentucky,077,Gallatin,2016,26
13824,21,Kentucky,077,Gallatin,2017,13
13825,21,Kentucky,077,Gallatin,2018,19
13826,21,Kentucky,077,Gallatin,2019,14
13827,21,Kentucky,079,Garrard,2011,68
13828,21,Kentucky,079,Garrard,2012,71
13829,21,Kentucky,079,Garrard,2013,53
13830,21,Kentucky,079,Garrard,2014,83
13831,21,Kentucky,079,Garrard,2015,62
13832,21,Kentucky,079,Garrard,2016,46
13833,21,Kentucky,079,Garrard,2017,51
13834,21,Kentucky,079,Garrard,2018,44
13835,21,Kentucky,079,Garrard,2019,48
13836,21,Kentucky,081,Grant,2011,138
13837,21,Kentucky,081,Grant,2012,130
13838,21,Kentucky,081,Grant,2013,158
13839,21,Kentucky,081,Grant,2014,196
13840,21,Kentucky,081,Grant,2015,170
13841,21,Kentucky,081,Grant,2016,95
13842,21,Kentucky,081,Grant,2017,77
13843,21,Kentucky,081,Grant,2018,70
13844,21,Kentucky,081,Grant,2019,66
13845,21,Kentucky,083,Graves,2011,199
13846,21,Kentucky,083,Graves,2012,144
13847,21,Kentucky,083,Graves,2013,190
13848,21,Kentucky,083,Graves,2014,198
13849,21,Kentucky,083,Graves,2015,183
13850,21,Kentucky,083,Graves,2016,140
13851,21,Kentucky,083,Graves,2017,105
13852,21,Kentucky,083,Graves,2018,120
13853,21,Kentucky,083,Graves,2019,121
13854,21,Kentucky,085,Grayson,2011,173
13855,21,Kentucky,085,Grayson,2012,208
13856,21,Kentucky,085,Grayson,2013,190
13857,21,Kentucky,085,Grayson,2014,255
13858,21,Kentucky,085,Grayson,2015,200
13859,21,Kentucky,085,Grayson,2016,130
13860,21,Kentucky,085,Grayson,2017,138
13861,21,Kentucky,085,Grayson,2018,93
13862,21,Kentucky,085,Grayson,2019,65
13863,21,Kentucky,087,Green,2011,46
13864,21,Kentucky,087,Green,2012,47
13865,21,Kentucky,087,Green,2013,39
13866,21,Kentucky,087,Green,2014,45
13867,21,Kentucky,087,Green,2015,51
13868,21,Kentucky,087,Green,2016,40
13869,21,Kentucky,087,Green,2017,38
13870,21,Kentucky,087,Green,2018,13
13871,21,Kentucky,087,Green,2019,32
13872,21,Kentucky,089,Greenup,2011,135
13873,21,Kentucky,089,Greenup,2012,132
13874,21,Kentucky,089,Greenup,2013,138
13875,21,Kentucky,089,Greenup,2014,199
13876,21,Kentucky,089,Greenup,2015,142
13877,21,Kentucky,089,Greenup,2016,79
13878,21,Kentucky,089,Greenup,2017,62
13879,21,Kentucky,089,Greenup,2018,58
13880,21,Kentucky,089,Greenup,2019,71
13881,21,Kentucky,091,Hancock,2011,10
13882,21,Kentucky,091,Hancock,2012,18
13883,21,Kentucky,091,Hancock,2013,28
13884,21,Kentucky,091,Hancock,2014,31
13885,21,Kentucky,091,Hancock,2015,24
13886,21,Kentucky,091,Hancock,2016,13
13887,21,Kentucky,091,Hancock,2017,11
13888,21,Kentucky,091,Hancock,2018,20
13889,21,Kentucky,091,Hancock,2019,12
13890,21,Kentucky,093,Hardin,2011,456
13891,21,Kentucky,093,Hardin,2012,511
13892,21,Kentucky,093,Hardin,2013,529
13893,21,Kentucky,093,Hardin,2014,582
13894,21,Kentucky,093,Hardin,2015,468
13895,21,Kentucky,093,Hardin,2016,451
13896,21,Kentucky,093,Hardin,2017,396
13897,21,Kentucky,093,Hardin,2018,422
13898,21,Kentucky,093,Hardin,2019,462
13899,21,Kentucky,095,Harlan,2011,224
13900,21,Kentucky,095,Harlan,2012,242
13901,21,Kentucky,095,Harlan,2013,267
13902,21,Kentucky,095,Harlan,2014,282
13903,21,Kentucky,095,Harlan,2015,204
13904,21,Kentucky,095,Harlan,2016,142
13905,21,Kentucky,095,Harlan,2017,152
13906,21,Kentucky,095,Harlan,2018,133
13907,21,Kentucky,095,Harlan,2019,145
13908,21,Kentucky,097,Harrison,2011,78
13909,21,Kentucky,097,Harrison,2012,73
13910,21,Kentucky,097,Harrison,2013,63
13911,21,Kentucky,097,Harrison,2014,79
13912,21,Kentucky,097,Harrison,2015,71
13913,21,Kentucky,097,Harrison,2016,78
13914,21,Kentucky,097,Harrison,2017,58
13915,21,Kentucky,097,Harrison,2018,31
13916,21,Kentucky,097,Harrison,2019,39
13917,21,Kentucky,099,Hart,2011,47
13918,21,Kentucky,099,Hart,2012,47
13919,21,Kentucky,099,Hart,2013,40
13920,21,Kentucky,099,Hart,2014,39
13921,21,Kentucky,099,Hart,2015,80
13922,21,Kentucky,099,Hart,2016,76
13923,21,Kentucky,099,Hart,2017,63
13924,21,Kentucky,099,Hart,2018,59
13925,21,Kentucky,099,Hart,2019,53
13926,21,Kentucky,101,Henderson,2011,220
13927,21,Kentucky,101,Henderson,2012,289
13928,21,Kentucky,101,Henderson,2013,251
13929,21,Kentucky,101,Henderson,2014,296
13930,21,Kentucky,101,Henderson,2015,224
13931,21,Kentucky,101,Henderson,2016,217
13932,21,Kentucky,101,Henderson,2017,159
13933,21,Kentucky,101,Henderson,2018,132
13934,21,Kentucky,101,Henderson,2019,97
13935,21,Kentucky,103,Henry,2011,67
13936,21,Kentucky,103,Henry,2012,94
13937,21,Kentucky,103,Henry,2013,63
13938,21,Kentucky,103,Henry,2014,84
13939,21,Kentucky,103,Henry,2015,71
13940,21,Kentucky,103,Henry,2016,64
13941,21,Kentucky,103,Henry,2017,51
13942,21,Kentucky,103,Henry,2018,51
13943,21,Kentucky,103,Henry,2019,51
13944,21,Kentucky,105,Hickman,2011,17
13945,21,Kentucky,105,Hickman,2012,10
13946,21,Kentucky,105,Hickman,2013,23
13947,21,Kentucky,105,Hickman,2014,14
13948,21,Kentucky,105,Hickman,2015,11
13949,21,Kentucky,105,Hickman,2016,Suppressed
13950,21,Kentucky,105,Hickman,2017,14
13951,21,Kentucky,105,Hickman,2018,7
13952,21,Kentucky,105,Hickman,2019,9
13953,21,Kentucky,107,Hopkins,2011,233
13954,21,Kentucky,107,Hopkins,2012,206
13955,21,Kentucky,107,Hopkins,2013,183
13956,21,Kentucky,107,Hopkins,2014,208
13957,21,Kentucky,107,Hopkins,2015,154
13958,21,Kentucky,107,Hopkins,2016,123
13959,21,Kentucky,107,Hopkins,2017,117
13960,21,Kentucky,107,Hopkins,2018,81
13961,21,Kentucky,107,Hopkins,2019,66
13962,21,Kentucky,109,Jackson,2011,71
13963,21,Kentucky,109,Jackson,2012,62
13964,21,Kentucky,109,Jackson,2013,66
13965,21,Kentucky,109,Jackson,2014,71
13966,21,Kentucky,109,Jackson,2015,65
13967,21,Kentucky,109,Jackson,2016,47
13968,21,Kentucky,109,Jackson,2017,38
13969,21,Kentucky,109,Jackson,2018,42
13970,21,Kentucky,109,Jackson,2019,32
13971,21,Kentucky,111,Jefferson,2011,"6,277"
13972,21,Kentucky,111,Jefferson,2012,"6,822"
13973,21,Kentucky,111,Jefferson,2013,"6,186"
13974,21,Kentucky,111,Jefferson,2014,"6,310"
13975,21,Kentucky,111,Jefferson,2015,"6,496"
13976,21,Kentucky,111,Jefferson,2016,"5,698"
13977,21,Kentucky,111,Jefferson,2017,"4,972"
13978,21,Kentucky,111,Jefferson,2018,"5,101"
13979,21,Kentucky,111,Jefferson,2019,"4,826"
13980,21,Kentucky,113,Jessamine,2011,310
13981,21,Kentucky,113,Jessamine,2012,315
13982,21,Kentucky,113,Jessamine,2013,254
13983,21,Kentucky,113,Jessamine,2014,368
13984,21,Kentucky,113,Jessamine,2015,310
13985,21,Kentucky,113,Jessamine,2016,206
13986,21,Kentucky,113,Jessamine,2017,192
13987,21,Kentucky,113,Jessamine,2018,179
13988,21,Kentucky,113,Jessamine,2019,157
13989,21,Kentucky,115,Johnson,2011,114
13990,21,Kentucky,115,Johnson,2012,123
13991,21,Kentucky,115,Johnson,2013,116
13992,21,Kentucky,115,Johnson,2014,121
13993,21,Kentucky,115,Johnson,2015,91
13994,21,Kentucky,115,Johnson,2016,63
13995,21,Kentucky,115,Johnson,2017,59
13996,21,Kentucky,115,Johnson,2018,54
13997,21,Kentucky,115,Johnson,2019,45
13998,21,Kentucky,117,Kenton,2011,832
13999,21,Kentucky,117,Kenton,2012,855
14000,21,Kentucky,117,Kenton,2013,939
14001,21,Kentucky,117,Kenton,2014,"1,003"
14002,21,Kentucky,117,Kenton,2015,842
14003,21,Kentucky,117,Kenton,2016,730
14004,21,Kentucky,117,Kenton,2017,643
14005,21,Kentucky,117,Kenton,2018,598
14006,21,Kentucky,117,Kenton,2019,558
14007,21,Kentucky,119,Knott,2011,41
14008,21,Kentucky,119,Knott,2012,41
14009,21,Kentucky,119,Knott,2013,52
14010,21,Kentucky,119,Knott,2014,43
14011,21,Kentucky,119,Knott,2015,35
14012,21,Kentucky,119,Knott,2016,31
14013,21,Kentucky,119,Knott,2017,17
14014,21,Kentucky,119,Knott,2018,16
14015,21,Kentucky,119,Knott,2019,19
14016,21,Kentucky,121,Knox,2011,149
14017,21,Kentucky,121,Knox,2012,159
14018,21,Kentucky,121,Knox,2013,117
14019,21,Kentucky,121,Knox,2014,141
14020,21,Kentucky,121,Knox,2015,122
14021,21,Kentucky,121,Knox,2016,85
14022,21,Kentucky,121,Knox,2017,62
14023,21,Kentucky,121,Knox,2018,54
14024,21,Kentucky,121,Knox,2019,74
14025,21,Kentucky,123,Larue,2011,74
14026,21,Kentucky,123,Larue,2012,68
14027,21,Kentucky,123,Larue,2013,59
14028,21,Kentucky,123,Larue,2014,71
14029,21,Kentucky,123,Larue,2015,58
14030,21,Kentucky,123,Larue,2016,54
14031,21,Kentucky,123,Larue,2017,40
14032,21,Kentucky,123,Larue,2018,33
14033,21,Kentucky,123,Larue,2019,39
14034,21,Kentucky,125,Laurel,2011,228
14035,21,Kentucky,125,Laurel,2012,221
14036,21,Kentucky,125,Laurel,2013,213
14037,21,Kentucky,125,Laurel,2014,275
14038,21,Kentucky,125,Laurel,2015,200
14039,21,Kentucky,125,Laurel,2016,180
14040,21,Kentucky,125,Laurel,2017,129
14041,21,Kentucky,125,Laurel,2018,111
14042,21,Kentucky,125,Laurel,2019,120
14043,21,Kentucky,127,Lawrence,2011,76
14044,21,Kentucky,127,Lawrence,2012,84
14045,21,Kentucky,127,Lawrence,2013,72
14046,21,Kentucky,127,Lawrence,2014,102
14047,21,Kentucky,127,Lawrence,2015,67
14048,21,Kentucky,127,Lawrence,2016,42
14049,21,Kentucky,127,Lawrence,2017,26
14050,21,Kentucky,127,Lawrence,2018,25
14051,21,Kentucky,127,Lawrence,2019,24
14052,21,Kentucky,129,Lee,2011,46
14053,21,Kentucky,129,Lee,2012,37
14054,21,Kentucky,129,Lee,2013,31
14055,21,Kentucky,129,Lee,2014,40
14056,21,Kentucky,129,Lee,2015,24
14057,21,Kentucky,129,Lee,2016,17
14058,21,Kentucky,129,Lee,2017,13
14059,21,Kentucky,129,Lee,2018,Suppressed
14060,21,Kentucky,129,Lee,2019,8
14061,21,Kentucky,131,Leslie,2011,99
14062,21,Kentucky,131,Leslie,2012,60
14063,21,Kentucky,131,Leslie,2013,60
14064,21,Kentucky,131,Leslie,2014,71
14065,21,Kentucky,131,Leslie,2015,38
14066,21,Kentucky,131,Leslie,2016,30
14067,21,Kentucky,131,Leslie,2017,51
14068,21,Kentucky,131,Leslie,2018,30
14069,21,Kentucky,131,Leslie,2019,31
14070,21,Kentucky,133,Letcher,2011,85
14071,21,Kentucky,133,Letcher,2012,120
14072,21,Kentucky,133,Letcher,2013,126
14073,21,Kentucky,133,Letcher,2014,120
14074,21,Kentucky,133,Letcher,2015,75
14075,21,Kentucky,133,Letcher,2016,44
14076,21,Kentucky,133,Letcher,2017,63
14077,21,Kentucky,133,Letcher,2018,33
14078,21,Kentucky,133,Letcher,2019,47
14079,21,Kentucky,135,Lewis,2011,28
14080,21,Kentucky,135,Lewis,2012,32
14081,21,Kentucky,135,Lewis,2013,24
14082,21,Kentucky,135,Lewis,2014,27
14083,21,Kentucky,135,Lewis,2015,33
14084,21,Kentucky,135,Lewis,2016,17
14085,21,Kentucky,135,Lewis,2017,16
14086,21,Kentucky,135,Lewis,2018,15
14087,21,Kentucky,135,Lewis,2019,12
14088,21,Kentucky,137,Lincoln,2011,138
14089,21,Kentucky,137,Lincoln,2012,132
14090,21,Kentucky,137,Lincoln,2013,104
14091,21,Kentucky,137,Lincoln,2014,139
14092,21,Kentucky,137,Lincoln,2015,140
14093,21,Kentucky,137,Lincoln,2016,103
14094,21,Kentucky,137,Lincoln,2017,123
14095,21,Kentucky,137,Lincoln,2018,139
14096,21,Kentucky,137,Lincoln,2019,94
14097,21,Kentucky,139,Livingston,2011,37
14098,21,Kentucky,139,Livingston,2012,38
14099,21,Kentucky,139,Livingston,2013,41
14100,21,Kentucky,139,Livingston,2014,49
14101,21,Kentucky,139,Livingston,2015,37
14102,21,Kentucky,139,Livingston,2016,31
14103,21,Kentucky,139,Livingston,2017,35
14104,21,Kentucky,139,Livingston,2018,19
14105,21,Kentucky,139,Livingston,2019,21
14106,21,Kentucky,141,Logan,2011,187
14107,21,Kentucky,141,Logan,2012,138
14108,21,Kentucky,141,Logan,2013,142
14109,21,Kentucky,141,Logan,2014,155
14110,21,Kentucky,141,Logan,2015,156
14111,21,Kentucky,141,Logan,2016,126
14112,21,Kentucky,141,Logan,2017,68
14113,21,Kentucky,141,Logan,2018,85
14114,21,Kentucky,141,Logan,2019,73
14115,21,Kentucky,143,Lyon,2011,30
14116,21,Kentucky,143,Lyon,2012,23
14117,21,Kentucky,143,Lyon,2013,26
14118,21,Kentucky,143,Lyon,2014,29
14119,21,Kentucky,143,Lyon,2015,7
14120,21,Kentucky,143,Lyon,2016,9
14121,21,Kentucky,143,Lyon,2017,13
14122,21,Kentucky,143,Lyon,2018,15
14123,21,Kentucky,143,Lyon,2019,15
14124,21,Kentucky,151,Madison,2011,423
14125,21,Kentucky,151,Madison,2012,385
14126,21,Kentucky,151,Madison,2013,373
14127,21,Kentucky,151,Madison,2014,384
14128,21,Kentucky,151,Madison,2015,367
14129,21,Kentucky,151,Madison,2016,286
14130,21,Kentucky,151,Madison,2017,251
14131,21,Kentucky,151,Madison,2018,217
14132,21,Kentucky,151,Madison,2019,272
14133,21,Kentucky,153,Magoffin,2011,34
14134,21,Kentucky,153,Magoffin,2012,47
14135,21,Kentucky,153,Magoffin,2013,36
14136,21,Kentucky,153,Magoffin,2014,44
14137,21,Kentucky,153,Magoffin,2015,60
14138,21,Kentucky,153,Magoffin,2016,22
14139,21,Kentucky,153,Magoffin,2017,17
14140,21,Kentucky,153,Magoffin,2018,27
14141,21,Kentucky,153,Magoffin,2019,12
14142,21,Kentucky,155,Marion,2011,76
14143,21,Kentucky,155,Marion,2012,101
14144,21,Kentucky,155,Marion,2013,111
14145,21,Kentucky,155,Marion,2014,75
14146,21,Kentucky,155,Marion,2015,75
14147,21,Kentucky,155,Marion,2016,64
14148,21,Kentucky,155,Marion,2017,63
14149,21,Kentucky,155,Marion,2018,79
14150,21,Kentucky,155,Marion,2019,62
14151,21,Kentucky,157,Marshall,2011,64
14152,21,Kentucky,157,Marshall,2012,81
14153,21,Kentucky,157,Marshall,2013,55
14154,21,Kentucky,157,Marshall,2014,77
14155,21,Kentucky,157,Marshall,2015,68
14156,21,Kentucky,157,Marshall,2016,50
14157,21,Kentucky,157,Marshall,2017,51
14158,21,Kentucky,157,Marshall,2018,49
14159,21,Kentucky,157,Marshall,2019,41
14160,21,Kentucky,159,Martin,2011,50
14161,21,Kentucky,159,Martin,2012,53
14162,21,Kentucky,159,Martin,2013,36
14163,21,Kentucky,159,Martin,2014,70
14164,21,Kentucky,159,Martin,2015,43
14165,21,Kentucky,159,Martin,2016,19
14166,21,Kentucky,159,Martin,2017,14
14167,21,Kentucky,159,Martin,2018,10
14168,21,Kentucky,159,Martin,2019,12
14169,21,Kentucky,161,Mason,2011,89
14170,21,Kentucky,161,Mason,2012,71
14171,21,Kentucky,161,Mason,2013,102
14172,21,Kentucky,161,Mason,2014,122
14173,21,Kentucky,161,Mason,2015,77
14174,21,Kentucky,161,Mason,2016,49
14175,21,Kentucky,161,Mason,2017,44
14176,21,Kentucky,161,Mason,2018,67
14177,21,Kentucky,161,Mason,2019,61
14178,21,Kentucky,145,McCracken,2011,407
14179,21,Kentucky,145,McCracken,2012,317
14180,21,Kentucky,145,McCracken,2013,220
14181,21,Kentucky,145,McCracken,2014,282
14182,21,Kentucky,145,McCracken,2015,256
14183,21,Kentucky,145,McCracken,2016,207
14184,21,Kentucky,145,McCracken,2017,216
14185,21,Kentucky,145,McCracken,2018,245
14186,21,Kentucky,145,McCracken,2019,245
14187,21,Kentucky,147,McCreary,2011,43
14188,21,Kentucky,147,McCreary,2012,45
14189,21,Kentucky,147,McCreary,2013,41
14190,21,Kentucky,147,McCreary,2014,44
14191,21,Kentucky,147,McCreary,2015,44
14192,21,Kentucky,147,McCreary,2016,37
14193,21,Kentucky,147,McCreary,2017,33
14194,21,Kentucky,147,McCreary,2018,30
14195,21,Kentucky,147,McCreary,2019,17
14196,21,Kentucky,149,McLean,2011,43
14197,21,Kentucky,149,McLean,2012,39
14198,21,Kentucky,149,McLean,2013,45
14199,21,Kentucky,149,McLean,2014,42
14200,21,Kentucky,149,McLean,2015,29
14201,21,Kentucky,149,McLean,2016,25
14202,21,Kentucky,149,McLean,2017,23
14203,21,Kentucky,149,McLean,2018,15
14204,21,Kentucky,149,McLean,2019,18
14205,21,Kentucky,163,Meade,2011,58
14206,21,Kentucky,163,Meade,2012,56
14207,21,Kentucky,163,Meade,2013,47
14208,21,Kentucky,163,Meade,2014,44
14209,21,Kentucky,163,Meade,2015,57
14210,21,Kentucky,163,Meade,2016,45
14211,21,Kentucky,163,Meade,2017,41
14212,21,Kentucky,163,Meade,2018,34
14213,21,Kentucky,163,Meade,2019,30
14214,21,Kentucky,165,Menifee,2011,27
14215,21,Kentucky,165,Menifee,2012,18
14216,21,Kentucky,165,Menifee,2013,15
14217,21,Kentucky,165,Menifee,2014,16
14218,21,Kentucky,165,Menifee,2015,14
14219,21,Kentucky,165,Menifee,2016,12
14220,21,Kentucky,165,Menifee,2017,14
14221,21,Kentucky,165,Menifee,2018,15
14222,21,Kentucky,165,Menifee,2019,12
14223,21,Kentucky,167,Mercer,2011,137
14224,21,Kentucky,167,Mercer,2012,145
14225,21,Kentucky,167,Mercer,2013,88
14226,21,Kentucky,167,Mercer,2014,134
14227,21,Kentucky,167,Mercer,2015,97
14228,21,Kentucky,167,Mercer,2016,91
14229,21,Kentucky,167,Mercer,2017,83
14230,21,Kentucky,167,Mercer,2018,104
14231,21,Kentucky,167,Mercer,2019,88
14232,21,Kentucky,169,Metcalfe,2011,39
14233,21,Kentucky,169,Metcalfe,2012,62
14234,21,Kentucky,169,Metcalfe,2013,29
14235,21,Kentucky,169,Metcalfe,2014,53
14236,21,Kentucky,169,Metcalfe,2015,43
14237,21,Kentucky,169,Metcalfe,2016,29
14238,21,Kentucky,169,Metcalfe,2017,31
14239,21,Kentucky,169,Metcalfe,2018,19
14240,21,Kentucky,169,Metcalfe,2019,30
14241,21,Kentucky,171,Monroe,2011,179
14242,21,Kentucky,171,Monroe,2012,208
14243,21,Kentucky,171,Monroe,2013,131
14244,21,Kentucky,171,Monroe,2014,177
14245,21,Kentucky,171,Monroe,2015,115
14246,21,Kentucky,171,Monroe,2016,64
14247,21,Kentucky,171,Monroe,2017,111
14248,21,Kentucky,171,Monroe,2018,120
14249,21,Kentucky,171,Monroe,2019,87
14250,21,Kentucky,173,Montgomery,2011,93
14251,21,Kentucky,173,Montgomery,2012,95
14252,21,Kentucky,173,Montgomery,2013,84
14253,21,Kentucky,173,Montgomery,2014,117
14254,21,Kentucky,173,Montgomery,2015,80
14255,21,Kentucky,173,Montgomery,2016,64
14256,21,Kentucky,173,Montgomery,2017,39
14257,21,Kentucky,173,Montgomery,2018,63
14258,21,Kentucky,173,Montgomery,2019,68
14259,21,Kentucky,175,Morgan,2011,49
14260,21,Kentucky,175,Morgan,2012,23
14261,21,Kentucky,175,Morgan,2013,31
14262,21,Kentucky,175,Morgan,2014,49
14263,21,Kentucky,175,Morgan,2015,56
14264,21,Kentucky,175,Morgan,2016,37
14265,21,Kentucky,175,Morgan,2017,43
14266,21,Kentucky,175,Morgan,2018,41
14267,21,Kentucky,175,Morgan,2019,26
14268,21,Kentucky,177,Muhlenberg,2011,162
14269,21,Kentucky,177,Muhlenberg,2012,161
14270,21,Kentucky,177,Muhlenberg,2013,152
14271,21,Kentucky,177,Muhlenberg,2014,169
14272,21,Kentucky,177,Muhlenberg,2015,133
14273,21,Kentucky,177,Muhlenberg,2016,87
14274,21,Kentucky,177,Muhlenberg,2017,89
14275,21,Kentucky,177,Muhlenberg,2018,88
14276,21,Kentucky,177,Muhlenberg,2019,80
14277,21,Kentucky,179,Nelson,2011,77
14278,21,Kentucky,179,Nelson,2012,85
14279,21,Kentucky,179,Nelson,2013,83
14280,21,Kentucky,179,Nelson,2014,154
14281,21,Kentucky,179,Nelson,2015,215
14282,21,Kentucky,179,Nelson,2016,138
14283,21,Kentucky,179,Nelson,2017,156
14284,21,Kentucky,179,Nelson,2018,168
14285,21,Kentucky,179,Nelson,2019,120
14286,21,Kentucky,181,Nicholas,2011,55
14287,21,Kentucky,181,Nicholas,2012,54
14288,21,Kentucky,181,Nicholas,2013,29
14289,21,Kentucky,181,Nicholas,2014,36
14290,21,Kentucky,181,Nicholas,2015,25
14291,21,Kentucky,181,Nicholas,2016,17
14292,21,Kentucky,181,Nicholas,2017,15
14293,21,Kentucky,181,Nicholas,2018,22
14294,21,Kentucky,181,Nicholas,2019,13
14295,21,Kentucky,183,Ohio,2011,218
14296,21,Kentucky,183,Ohio,2012,192
14297,21,Kentucky,183,Ohio,2013,170
14298,21,Kentucky,183,Ohio,2014,149
14299,21,Kentucky,183,Ohio,2015,138
14300,21,Kentucky,183,Ohio,2016,99
14301,21,Kentucky,183,Ohio,2017,91
14302,21,Kentucky,183,Ohio,2018,85
14303,21,Kentucky,183,Ohio,2019,60
14304,21,Kentucky,185,Oldham,2011,196
14305,21,Kentucky,185,Oldham,2012,168
14306,21,Kentucky,185,Oldham,2013,160
14307,21,Kentucky,185,Oldham,2014,185
14308,21,Kentucky,185,Oldham,2015,158
14309,21,Kentucky,185,Oldham,2016,143
14310,21,Kentucky,185,Oldham,2017,128
14311,21,Kentucky,185,Oldham,2018,125
14312,21,Kentucky,185,Oldham,2019,163
14313,21,Kentucky,187,Owen,2011,52
14314,21,Kentucky,187,Owen,2012,32
14315,21,Kentucky,187,Owen,2013,36
14316,21,Kentucky,187,Owen,2014,33
14317,21,Kentucky,187,Owen,2015,39
14318,21,Kentucky,187,Owen,2016,54
14319,21,Kentucky,187,Owen,2017,15
14320,21,Kentucky,187,Owen,2018,15
14321,21,Kentucky,187,Owen,2019,23
14322,21,Kentucky,189,Owsley,2011,31
14323,21,Kentucky,189,Owsley,2012,30
14324,21,Kentucky,189,Owsley,2013,31
14325,21,Kentucky,189,Owsley,2014,36
14326,21,Kentucky,189,Owsley,2015,24
14327,21,Kentucky,189,Owsley,2016,21
14328,21,Kentucky,189,Owsley,2017,9
14329,21,Kentucky,189,Owsley,2018,13
14330,21,Kentucky,189,Owsley,2019,9
14331,21,Kentucky,191,Pendleton,2011,37
14332,21,Kentucky,191,Pendleton,2012,48
14333,21,Kentucky,191,Pendleton,2013,89
14334,21,Kentucky,191,Pendleton,2014,59
14335,21,Kentucky,191,Pendleton,2015,48
14336,21,Kentucky,191,Pendleton,2016,34
14337,21,Kentucky,191,Pendleton,2017,37
14338,21,Kentucky,191,Pendleton,2018,24
14339,21,Kentucky,191,Pendleton,2019,37
14340,21,Kentucky,193,Perry,2011,233
14341,21,Kentucky,193,Perry,2012,183
14342,21,Kentucky,193,Perry,2013,144
14343,21,Kentucky,193,Perry,2014,203
14344,21,Kentucky,193,Perry,2015,123
14345,21,Kentucky,193,Perry,2016,96
14346,21,Kentucky,193,Perry,2017,58
14347,21,Kentucky,193,Perry,2018,57
14348,21,Kentucky,193,Perry,2019,53
14349,21,Kentucky,195,Pike,2011,269
14350,21,Kentucky,195,Pike,2012,277
14351,21,Kentucky,195,Pike,2013,220
14352,21,Kentucky,195,Pike,2014,254
14353,21,Kentucky,195,Pike,2015,195
14354,21,Kentucky,195,Pike,2016,131
14355,21,Kentucky,195,Pike,2017,148
14356,21,Kentucky,195,Pike,2018,131
14357,21,Kentucky,195,Pike,2019,118
14358,21,Kentucky,197,Powell,2011,68
14359,21,Kentucky,197,Powell,2012,54
14360,21,Kentucky,197,Powell,2013,32
14361,21,Kentucky,197,Powell,2014,56
14362,21,Kentucky,197,Powell,2015,48
14363,21,Kentucky,197,Powell,2016,28
14364,21,Kentucky,197,Powell,2017,24
14365,21,Kentucky,197,Powell,2018,24
14366,21,Kentucky,197,Powell,2019,34
14367,21,Kentucky,199,Pulaski,2011,251
14368,21,Kentucky,199,Pulaski,2012,272
14369,21,Kentucky,199,Pulaski,2013,246
14370,21,Kentucky,199,Pulaski,2014,300
14371,21,Kentucky,199,Pulaski,2015,239
14372,21,Kentucky,199,Pulaski,2016,160
14373,21,Kentucky,199,Pulaski,2017,151
14374,21,Kentucky,199,Pulaski,2018,157
14375,21,Kentucky,199,Pulaski,2019,140
14376,21,Kentucky,201,Robertson,2011,Suppressed
14377,21,Kentucky,201,Robertson,2012,Suppressed
14378,21,Kentucky,201,Robertson,2013,6
14379,21,Kentucky,201,Robertson,2014,Suppressed
14380,21,Kentucky,201,Robertson,2015,6
14381,21,Kentucky,201,Robertson,2016,7
14382,21,Kentucky,201,Robertson,2017,Suppressed
